date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-12-03 00:00:00,7.7,4,11.9,,,291,13.9,,1021.6,
2016-12-04 00:00:00,5.4,1,10,,,6,11.6,,1029.4,
2016-12-05 00:00:00,6.3,2,10.1,,,32,16,,1033.4,
2016-12-06 00:00:00,5.7,0,9,,,281,14.3,,,
2016-12-07 00:00:00,6.8,4,9,,,343,19.6,,1032.4,
2016-12-08 00:00:00,5.4,4,7,,,0,13.6,,1037.4,
2016-12-09 00:00:00,8.2,5.9,10.2,,,228,22.7,,1028.1,
2016-12-10 00:00:00,10.5,9,14,,,243,16.1,,1023.5,
2016-12-11 00:00:00,10.6,9,12,,,225,15.9,,1019.3,
2016-12-12 00:00:00,11.2,8,13.1,,,272,16.8,,1012.1,
2016-12-13 00:00:00,5.1,0,8,,,347,27.8,,1018.5,
2016-12-14 00:00:00,3.1,0,6,,,332,18.9,,1028.2,
2016-12-15 00:00:00,4.6,4,5.4,,,261,20.8,,1023.4,
2016-12-16 00:00:00,3.4,1,4.9,,,354,26.5,,1030.6,
2016-12-17 00:00:00,3.5,1,6,,,23,17.8,,1036.4,
2016-12-18 00:00:00,3.5,-2,7.6,,,57,11.2,,1033.5,
2016-12-19 00:00:00,3.1,-1,6,,,8,8.1,,1033.2,
2016-12-20 00:00:00,3.2,0,7,,,310,12.3,,1029.1,
2016-12-21 00:00:00,5.2,3.7,7,,,11,27.9,,1028.4,
2016-12-22 00:00:00,5.7,4.7,7,,,22,31.3,,1027.3,
2016-12-23 00:00:00,7.5,6,9,,,31,22.6,,1025.3,
2016-12-24 00:00:00,5.9,4,8,,,5,26.4,,1026.2,
2016-12-25 00:00:00,5.5,4,7,,,320,12.4,,1022.1,
2016-12-26 00:00:00,4.7,2,7,,,342,12.8,,1023.5,
2016-12-27 00:00:00,4.9,0,8,,,295,13,,1024,
2016-12-28 00:00:00,6.1,5,7.4,,,353,12.4,,1019.8,
2016-12-29 00:00:00,4.3,2,7,,,10,40.6,,1015.1,
2016-12-30 00:00:00,2,0.6,3,,,342,44.2,,1021.3,
2016-12-31 00:00:00,2.2,1,4,,,286,26.7,,1022.5,
2017-01-01 00:00:00,2.8,0.8,5,,,266,12.9,,1025,
2017-01-02 00:00:00,4.7,3,6,,,216,20.9,,1022,
2017-01-03 00:00:00,6.5,5,9,,,205,26.2,,1020.3,
2017-01-04 00:00:00,8,6,9.3,,,163,13.9,,1016.3,
2017-01-05 00:00:00,9.5,8,11.1,,,194,16.9,,1007.8,
2017-01-06 00:00:00,6.5,-2,12,,,253,29.8,,1005.3,
2017-01-07 00:00:00,-4.1,-5.1,-2,,,348,41.9,,1012.9,
2017-01-08 00:00:00,-3.2,-5.3,-1,,,353,19.8,,1015.8,
2017-01-09 00:00:00,-1.7,-3.5,0,,,9,24.9,,,
2017-01-10 00:00:00,2.2,-0.4,5.7,,,54,22.5,,,
2017-01-11 00:00:00,5.2,1,9,,,199,17.9,,1017.3,
2017-01-12 00:00:00,5,3,9.5,,,255,20.5,,1017.7,
2017-01-13 00:00:00,5.8,2,9,,,216,15.1,,1019,
2017-01-14 00:00:00,9,6.6,12,,,200,21.5,,1009.1,
2017-01-15 00:00:00,5,2.9,9.5,,,5,20.6,,1015.4,
2017-01-16 00:00:00,5.7,4,8,,,48,16.7,,1016.2,
2017-01-17 00:00:00,6.8,4,9,,,0,15.7,,1017.3,
2017-01-18 00:00:00,7.4,6,8.3,,,18,20.5,,1022.7,
2017-01-19 00:00:00,6.9,5.8,9,,,38,23,,1027.6,
2017-01-20 00:00:00,4.5,3,6.2,,,23,24.1,,1031.6,
2017-01-21 00:00:00,4,2,6,,,37,14.1,,1031.6,
2017-01-22 00:00:00,3.5,0.4,5.4,,,45,11.8,,1033,
2017-01-23 00:00:00,5.4,3,8.1,,,48,17.5,,1029.1,
2017-01-24 00:00:00,5.5,3,8.1,,,49,12.5,,1021.1,
2017-01-25 00:00:00,3.9,2,6,,,13,29.6,,1019.7,
2017-01-26 00:00:00,1.5,0,3,,,358,27.7,,,
2017-01-27 00:00:00,-0.3,-1.2,1,,,337,24.4,,,
2017-01-28 00:00:00,1,0,2,,,318,17.5,,,
2017-01-29 00:00:00,3.9,1.5,6,,,37,15.1,,1028.9,
2017-01-30 00:00:00,3.5,2.7,5,,,55,18.7,,1027.7,
2017-01-31 00:00:00,2.2,0.9,5,,,72,17.9,,1030.5,
2017-02-01 00:00:00,2.2,-2,5,,,,8,,,
2017-02-02 00:00:00,4.5,-1,7.3,,,204,9.9,,1030.2,
2017-02-03 00:00:00,8.5,6,12,,,218,16.6,,1024.4,
2017-02-04 00:00:00,9.8,8,12.6,,,231,14.5,,1018.7,
2017-02-05 00:00:00,10,9,11,,,214,18.8,,1014,
2017-02-06 00:00:00,11.9,9,15,,,230,12,,1014.9,
2017-02-07 00:00:00,13.2,10,15.4,,,,8.7,,1014.6,
2017-02-08 00:00:00,8.4,5.9,13.4,,,337,20.7,,1016.3,
2017-02-09 00:00:00,5.4,4.5,7,,,350,26.7,,1024.9,
2017-02-10 00:00:00,5.7,5,7,,,40,25.7,,1027.6,
2017-02-11 00:00:00,5,4,7,,,52,22.9,,1028.3,
2017-02-12 00:00:00,3.5,2,5.5,,,36,19.5,,1031.9,
2017-02-13 00:00:00,2.8,1.9,4,,,32,20,,1032.1,
2017-02-14 00:00:00,1,-2,3,,,6,22.4,,,
2017-02-15 00:00:00,2.6,-0.3,4,,,312,18.3,,1030.1,
2017-02-16 00:00:00,3.6,3,5,,,1,19.2,,1034.1,
2017-02-17 00:00:00,3.1,-1,6,,,,7,,1028.7,
2017-02-18 00:00:00,6.7,2,11,,,213,9.4,,1023.8,
2017-02-19 00:00:00,11,8,15,,,131,8.8,,1024.6,
2017-02-20 00:00:00,7.8,6,10,,,160,11.2,,1020.5,
2017-02-21 00:00:00,6.1,2.7,9,,,,5.8,,1017.9,
2017-02-22 00:00:00,8.7,6,11.2,,,250,11.3,,1017.1,
2017-02-23 00:00:00,10.4,7.9,14,,,239,13.8,,1016.9,
2017-02-24 00:00:00,11.6,9,14.6,,,236,19.2,,1016.3,
2017-02-25 00:00:00,11.2,7.7,16,,,262,22.6,,1019.5,
2017-02-26 00:00:00,8.1,6.8,11.6,,,45,15.9,,1025.3,
2017-02-27 00:00:00,6.8,4,9,,,,6.8,,1020.6,
2017-02-28 00:00:00,6.3,4.9,8,,,,5.8,,1016.9,
2017-03-01 00:00:00,6,4.4,8,,,216,7.7,,1012.3,
2017-03-02 00:00:00,10.3,8.1,12,,,14,16.3,,1011.7,
2017-03-03 00:00:00,9.8,8.6,11.3,,,,8.8,,1019.2,
2017-03-04 00:00:00,11.3,5.8,17,,,57,10.9,,1023.4,
2017-03-05 00:00:00,11.7,4,19,,,,5.7,,1020.7,
2017-03-06 00:00:00,12.8,8.4,17.3,,,,7.3,,1013.8,
2017-03-07 00:00:00,14.9,10,20,,,246,9.9,,1010.7,
2017-03-08 00:00:00,13.8,10,20,,,19,17.7,,1010.3,
2017-03-09 00:00:00,9.2,8,11,,,4,26.7,,1013,
2017-03-10 00:00:00,9.5,7.7,14.2,,,3,15.9,,1007.3,
2017-03-11 00:00:00,8.8,8,10,,,22,24.9,,1006.2,
2017-03-12 00:00:00,8.1,7.5,9,,,23,25,,1009.2,
2017-03-13 00:00:00,6.4,5,7.5,,,327,14.9,,1014.2,
2017-03-14 00:00:00,5.1,4,7,,,299,15.1,,1020,
2017-03-15 00:00:00,8.3,6.9,13,,,321,16.3,,1022.4,
2017-03-16 00:00:00,7.9,6,10,,,329,9.7,,1018.6,
2017-03-17 00:00:00,5.9,4.8,7,,,286,17.5,,1015.9,
2017-03-18 00:00:00,7,3.3,10.5,,,233,13.7,,1016.4,
2017-03-19 00:00:00,9.8,8.7,11,,,240,15.7,,1009.4,
2017-03-20 00:00:00,10.9,7,14.5,,,110,9.6,,1013.5,
2017-03-21 00:00:00,13.9,10,18,,,,6.8,,1014.5,
2017-03-22 00:00:00,13.6,9,17.1,,,42,19.8,,1016.6,
2017-03-23 00:00:00,9.8,7.3,14.2,,,25,20.7,,1020.5,
2017-03-24 00:00:00,9.4,6.9,14,,,23,12.6,,1022.9,
2017-03-25 00:00:00,8.5,4,16,,,354,13.1,,1020.6,
2017-03-26 00:00:00,10,7,14.2,,,65,11.1,,1014.7,
2017-03-27 00:00:00,8.8,7,11,,,21,21.3,,,
2017-03-28 00:00:00,10,3,17,,,38,12,,1022.3,
2017-03-29 00:00:00,12.9,6,20,,,31,13.9,,,
2017-03-30 00:00:00,13.9,8.9,21.3,,,23,16.5,,,
2017-03-31 00:00:00,10.7,8,13,,,38,25.7,,1023.4,
2017-04-01 00:00:00,9.3,7,13.6,,,45,20.2,,,
2017-04-02 00:00:00,9.7,6,15,,,45,17.4,,1022.6,
2017-04-03 00:00:00,11.5,6.7,17,,,16,15,,1021.1,
2017-04-04 00:00:00,10.8,7.8,15.3,,,354,16.6,,,
2017-04-05 00:00:00,12.9,8.5,18.6,,,,14.3,,,
2017-04-06 00:00:00,11.3,7,15,,,267,11.4,,1010.9,
2017-04-07 00:00:00,10.7,8.9,13,,,260,10.7,,1012.9,
2017-04-08 00:00:00,10.1,7.9,13,,,225,10.4,,1015.3,
2017-04-09 00:00:00,10.6,6.6,15,,,307,8.9,,1023.6,
2017-04-10 00:00:00,10.9,6,14,,,125,10.6,,1024.6,
2017-04-11 00:00:00,12.5,5.5,17,,,78,10,,1018.8,
2017-04-12 00:00:00,12.9,8.7,17.1,,,20,16.9,,1016.2,
2017-04-13 00:00:00,12,8.7,16.8,,,28,12,,1011.9,
2017-04-14 00:00:00,12.9,9,18,,,,8.3,,1011.8,
2017-04-15 00:00:00,16.9,13,20,,,243,7.8,,1015.6,
2017-04-16 00:00:00,18.2,13,23.5,,,,8.2,,1012.5,
2017-04-17 00:00:00,14.6,11,19,,,226,16.2,,1010,
2017-04-18 00:00:00,9,7.9,11,,,347,19.4,,1014.3,
2017-04-19 00:00:00,13.8,7.9,21,,,110,13,,1016.2,
2017-04-20 00:00:00,13.8,8,21,,,164,15,,1011.1,
2017-04-21 00:00:00,10,8,12,,,342,13.4,,1018.8,
2017-04-22 00:00:00,10.1,7,14,,,65,15.6,,1019.8,
2017-04-23 00:00:00,10.9,8,14,,,250,15.4,,1014.2,
2017-04-24 00:00:00,11.1,9,13,,,230,11.3,,1022.8,
2017-04-25 00:00:00,13.6,9.2,19,,,96,12.2,,1024,
2017-04-26 00:00:00,14.5,7.4,19,,,234,9.4,,1020.5,
2017-04-27 00:00:00,17.4,11,24,,,,9.4,,1018.2,
2017-04-28 00:00:00,17.9,10.4,22.2,,,212,8.8,,1016.1,
2017-04-29 00:00:00,20.9,14,26,,,192,7.5,,1013.3,
2017-04-30 00:00:00,18.7,14,25,,,3,19.1,,1011.6,
2017-05-01 00:00:00,14.6,12,17.4,,,16,23,,1013.4,
2017-05-02 00:00:00,15.3,11,21.6,,,359,16.9,,1015.4,
2017-05-03 00:00:00,17.8,12.9,24.3,,,23,18,,1016.2,
2017-05-04 00:00:00,17.6,13,25,,,359,15.3,,1015.2,
2017-05-05 00:00:00,17,12,22,,,333,13.4,,1014.3,
2017-05-06 00:00:00,15,12.4,18.2,,,336,13.3,,1011.7,
2017-05-07 00:00:00,16.8,12,21.7,,,183,9.6,,1009.7,
2017-05-08 00:00:00,17.9,14.6,21.4,,,245,10.2,,1005.7,
2017-05-09 00:00:00,18.9,14,25,,,47,12.9,,1004.5,
2017-05-10 00:00:00,15.8,14,18,,,5,15.9,,1011.2,
2017-05-11 00:00:00,15.8,12.7,18.6,,,151,10,,1017.6,
2017-05-12 00:00:00,18.7,14.6,23.1,,,,5.5,,1015.9,
2017-05-13 00:00:00,22.3,16.1,28.6,,,,10.3,,1010.5,
2017-05-14 00:00:00,22.1,17.8,27,,,251,12.3,,1013.9,
2017-05-15 00:00:00,18.1,16,20,,,27,17.6,,1021.9,
2017-05-16 00:00:00,17.6,14,22,,,46,17.8,,1022.2,
2017-05-17 00:00:00,17.5,16,19.6,,,45,23.6,,1016.9,
2017-05-18 00:00:00,17.6,16,20,,,43,25.7,,1015.5,
2017-05-19 00:00:00,16.7,14,21,,,31,23.3,,1015.2,
2017-05-20 00:00:00,15.5,11.2,18.3,,,237,12.6,,1013.8,
2017-05-21 00:00:00,15.5,13,18,,,235,11.1,,1010.3,
2017-05-22 00:00:00,16.1,11.8,20.5,,,284,12.7,,1011.7,
2017-05-23 00:00:00,18.2,15,21,,,4,16.6,,1016.5,
2017-05-24 00:00:00,17.5,14,21,,,84,10.9,,1017.5,
2017-05-25 00:00:00,18.9,13,24,,,244,8.8,,1014.5,
2017-05-26 00:00:00,19.3,16,24,,,23,14.8,,1012.8,
2017-05-27 00:00:00,18.1,15.9,21,,,29,15.7,,1013.3,
2017-05-28 00:00:00,19,16.6,22,,,27,22.9,,1017.2,
2017-05-29 00:00:00,20.1,17,25,,,40,20,,1016.4,
2017-05-30 00:00:00,17.6,17,19,,,184,9.4,,1015.7,
2017-05-31 00:00:00,19.7,16,24,,,218,11.3,,1017.2,
2017-06-01 00:00:00,21.2,19,24,,,227,12.8,,1016.6,
2017-06-02 00:00:00,22.7,19,25.9,,,211,8.3,,1016.6,
2017-06-03 00:00:00,24.6,20,31,,,43,12.6,,1014.3,
2017-06-04 00:00:00,22.7,19.6,26.5,,,34,20.8,,1014.1,
2017-06-05 00:00:00,20.7,19,23,,,15,16.7,,1013.7,
2017-06-06 00:00:00,20.6,19,23,,,344,11.4,,1013.5,
2017-06-07 00:00:00,21.8,16,25.4,,,,6.9,,1013.8,
2017-06-08 00:00:00,23.5,17,27.4,,,,10.2,,1012,
2017-06-09 00:00:00,19.4,18,22.2,,,355,19.6,,1012.7,
2017-06-10 00:00:00,18.3,17,20,,,271,11.6,,1015.5,
2017-06-11 00:00:00,21.6,17.7,27.1,,,60,12.5,,1014.8,
2017-06-12 00:00:00,22.2,19,25.2,,,42,20.1,,1014.7,
2017-06-13 00:00:00,22.7,18.6,27,,,46,14.8,,1012.5,
2017-06-14 00:00:00,22.4,18.9,27,,,249,13.4,,1011,
2017-06-15 00:00:00,22.8,20,26,,,71,13.3,,1014.8,
2017-06-16 00:00:00,23.5,19.7,28,,,70,17,,1016.5,
2017-06-17 00:00:00,21.8,19,27,,,28,14.9,,1011.1,
2017-06-18 00:00:00,20,17.9,22.7,,,349,11.1,,1010.2,
2017-06-19 00:00:00,17.9,16,20,,,337,16.4,,1012.6,
2017-06-20 00:00:00,21.3,16.9,27,,,325,16.2,,1014.5,
2017-06-21 00:00:00,22.1,19,24.1,,,229,10.1,,1013.8,
2017-06-22 00:00:00,24.1,20.5,29,,,216,11.4,,1014.7,
2017-06-23 00:00:00,24.8,21,29,,,,7.9,,1015.5,
2017-06-24 00:00:00,26.4,22,31,,,202,12.7,,1013.6,
2017-06-25 00:00:00,27.9,24,32,,,68,15.5,,1014.9,
2017-06-26 00:00:00,26,22,31,,,40,18.8,,1011.8,
2017-06-27 00:00:00,24.9,21,29,,,,9.9,,1012,
2017-06-28 00:00:00,27,22,32,,,18,9.4,,1011,
2017-06-29 00:00:00,28.4,23.7,32.2,,,,7.6,,1010.8,
2017-06-30 00:00:00,31,26.6,38.3,,,194,13.2,,1011.6,
2017-07-01 00:00:00,31.8,25,36.2,,,83,11,,1011.3,
2017-07-02 00:00:00,28.8,23,35.3,,,,13.1,,1006.9,
2017-07-03 00:00:00,27.9,24,33,,,23,18.1,,1003.8,
2017-07-04 00:00:00,23,21,25,,,352,33.8,,1012.9,
2017-07-05 00:00:00,24.2,21,28,,,46,23.6,,1018.1,
2017-07-06 00:00:00,24.3,21.4,27,,,47,21.4,,1016.8,
2017-07-07 00:00:00,23.8,19,28,,,,14.7,,1017,
2017-07-08 00:00:00,24,19,28,,,75,12.5,,1015.5,
2017-07-09 00:00:00,25.5,20.1,31.6,,,,8.4,,1013.9,
2017-07-10 00:00:00,27.2,24,32.4,,,41,18.8,,1016,
2017-07-11 00:00:00,25.9,22,30,,,52,17,,1016.5,
2017-07-12 00:00:00,25.4,22,31,,,97,10.7,,1012.9,
2017-07-13 00:00:00,26.5,21,32.3,,,6,8.3,,1008.8,
2017-07-14 00:00:00,25.9,23,29,,,5,24,,1010.1,
2017-07-15 00:00:00,24.7,21.8,28,,,42,23.2,,1010.9,
2017-07-16 00:00:00,24.8,21.2,28,,,36,23.5,,1011.5,
2017-07-17 00:00:00,24.5,23,27,,,36,25.9,,1011.5,
2017-07-18 00:00:00,22.2,20,25,,,1,24.2,,1014,
2017-07-19 00:00:00,24.6,20,29,,,12,23,,1015.6,
2017-07-20 00:00:00,25.1,21.6,29,,,37,18.2,,1013.3,
2017-07-21 00:00:00,25.4,22,30,,,35,19.1,,1012.8,
2017-07-22 00:00:00,26.8,23,31,,,35,18.3,,1014.7,
2017-07-23 00:00:00,26.4,21,32.3,,,77,12.3,,1014.2,
2017-07-24 00:00:00,28.3,24,34,,,54,14.1,,1009.9,
2017-07-25 00:00:00,28.1,24,32,,,151,10.3,,1004.3,
2017-07-26 00:00:00,28.4,24,33,,,352,13.5,,1003.2,
2017-07-27 00:00:00,26.3,21.3,32,,,344,16.2,,1003,
2017-07-28 00:00:00,22.9,20.8,25.4,,,248,16.8,,1008.9,
2017-07-29 00:00:00,24.5,22,27,,,228,14.6,,1015.2,
2017-07-30 00:00:00,26.6,22.9,32,,,56,13.4,,1016.6,
2017-07-31 00:00:00,25.7,23,28.1,,,42,25.6,,1016.6,
2017-08-01 00:00:00,26,23,29,,,37,25,,1017.2,
2017-08-02 00:00:00,26.9,23.8,30.1,,,30,21.2,,1015.7,
2017-08-03 00:00:00,27.6,24,32.8,,,29,18.7,,1013.4,
2017-08-04 00:00:00,28.2,24,34,,,6,17.7,,1010.7,
2017-08-05 00:00:00,28.9,24,37,,,7,16,,1010,
2017-08-06 00:00:00,29.2,25,35,,,3,18.4,,1009.4,
2017-08-07 00:00:00,28.1,25,33,,,8,17.6,,1010.2,
2017-08-08 00:00:00,27.6,26,29,,,23,22.6,,1014.5,
2017-08-09 00:00:00,27.1,25,29.2,,,35,25.4,,1016.3,
2017-08-10 00:00:00,26.8,24,30,,,25,22.3,,1014.9,
2017-08-11 00:00:00,27.9,23,32,,,32,18.7,,1012,
2017-08-12 00:00:00,27.9,24.7,33.2,,,17,14.7,,1009.6,
2017-08-13 00:00:00,26.2,22,30.2,,,320,11.9,,1005.8,
2017-08-14 00:00:00,26.1,23.6,29,,,7,20.8,,1012.6,
2017-08-15 00:00:00,24.8,22,27.7,,,341,18.9,,1014.8,
2017-08-16 00:00:00,25.2,23,29,,,342,20.1,,1010.8,
2017-08-17 00:00:00,26.5,23,30,,,15,18.5,,1010.7,
2017-08-18 00:00:00,26.7,22.7,31,,,2,14.9,,1013,
2017-08-19 00:00:00,26.2,22.7,31.3,,,1,15.5,,1014,
2017-08-20 00:00:00,26.4,23,30,,,28,13.9,,1012.2,
2017-08-21 00:00:00,25.9,23,28.4,,,15,13.3,,1009.3,
2017-08-22 00:00:00,21.6,18.6,23.6,,,348,22,,1012.7,
2017-08-23 00:00:00,22.1,16.5,26.7,,,358,11.8,,1016.2,
2017-08-24 00:00:00,23.8,17.7,28,,,31,15.4,,1018.6,
2017-08-25 00:00:00,24.5,21,28,,,37,20.4,,1020.6,
2017-08-26 00:00:00,24.6,21,29,,,39,20.1,,1018.6,
2017-08-27 00:00:00,24.8,22,28.5,,,32,21.8,,1014.3,
2017-08-28 00:00:00,26.3,22.5,32,,,43,17.6,,1010.8,
2017-08-29 00:00:00,25.2,22.2,31,,,36,20.9,,1012,
2017-08-30 00:00:00,23,21.5,25,,,46,23.4,,1016.5,
2017-08-31 00:00:00,22.8,20,26,,,48,15.4,,1017.6,
2017-09-01 00:00:00,22.1,17,25.8,,,66,13.5,,1015.2,
2017-09-02 00:00:00,23.8,16.7,30,,,47,11.5,,1013,
2017-09-03 00:00:00,24,18,28,,,172,9.4,,1009.3,
2017-09-04 00:00:00,24.6,21.3,27,,,18,19,,1011.3,
2017-09-05 00:00:00,23.1,21,26,,,24,17.9,,1016.3,
2017-09-06 00:00:00,22,19,25,,,282,15.4,,1014.6,
2017-09-07 00:00:00,23.7,20.6,27,,,200,13.5,,1016,
2017-09-08 00:00:00,24.1,18,28.4,,,74,11,,1014.1,
2017-09-09 00:00:00,24,20.8,28,,,101,11.1,,1013.5,
2017-09-10 00:00:00,26.1,22.6,33,,,172,8.7,,1011.8,
2017-09-11 00:00:00,25.8,21.4,29.3,,,196,8.6,,1011.4,
2017-09-12 00:00:00,27.3,23,31,,,219,16.1,,1008.5,
2017-09-13 00:00:00,25.7,22.2,29,,,219,11.9,,1014.3,
2017-09-14 00:00:00,26.4,23.8,31,,,37,20,,1015.1,
2017-09-15 00:00:00,25.7,20.7,32,,,46,13.9,,1012.5,
2017-09-16 00:00:00,25.5,23,28.8,,,35,16.8,,1013.7,
2017-09-17 00:00:00,24.3,22,27,,,317,10.7,,1014,
2017-09-18 00:00:00,25,21,31,,,263,10.3,,1012.1,
2017-09-19 00:00:00,25.3,22,31,,,35,14,,1010.5,
2017-09-20 00:00:00,28.5,22,37,,,130,10.1,,1008.3,
2017-09-21 00:00:00,24.5,22,27.2,,,303,13.6,,1009.4,
2017-09-22 00:00:00,19.5,17,22,,,289,12.4,,1014.4,
2017-09-23 00:00:00,19.4,16,22,,,266,12.3,,1019.2,
2017-09-24 00:00:00,21,16.3,26,,,113,12,,1020.4,
2017-09-25 00:00:00,22.5,18.9,27,,,48,19.8,,1016.9,
2017-09-26 00:00:00,23.6,21.9,26,,,49,17.9,,1014.7,
2017-09-27 00:00:00,20.7,18,23.4,,,313,15.6,,1018.9,
2017-09-28 00:00:00,20.3,18,22.2,,,53,22.1,,1023,
2017-09-29 00:00:00,18.1,16.8,19,,,42,23,,1021.1,
2017-09-30 00:00:00,17.5,16,20,,,31,16.5,,1017.1,
2017-10-01 00:00:00,17,15.4,19,,,31,15.4,,1019.3,
2017-10-02 00:00:00,17.4,14.8,20,,,34,17.1,,1024.1,
2017-10-03 00:00:00,17,15,19,,,48,15.9,,1024,
2017-10-04 00:00:00,16.9,11.6,21.1,,,26,12.5,,1023.4,
2017-10-05 00:00:00,16.8,11.9,19.7,,,183,10.3,,1019.5,
2017-10-06 00:00:00,20.3,17,24.1,,,182,12.2,,1010.1,
2017-10-07 00:00:00,20.1,15,24,,,78,10.4,,1007,
2017-10-08 00:00:00,15.3,12.8,22.3,,,269,13.8,,1009.6,
2017-10-09 00:00:00,15.4,10,19,,,289,10.8,,1016.8,
2017-10-10 00:00:00,17.3,12.7,20,,,342,10.4,,1020.5,
2017-10-11 00:00:00,17.1,12,21,,,60,10,,1022.9,
2017-10-12 00:00:00,16.8,11.6,21,,,45,11.7,,1023.6,
2017-10-13 00:00:00,16.3,11,19.3,,,252,9.8,,1022,
2017-10-14 00:00:00,16.3,13,19,,,11,15.5,,1022.6,
2017-10-15 00:00:00,15.1,10,19,,,303,9.6,,1026.7,
2017-10-16 00:00:00,17.9,14,22,,,,11.8,,1027,
2017-10-17 00:00:00,18,13,23,,,28,12.6,,1026.7,
2017-10-18 00:00:00,19.9,13,28,,,36,14.1,,1021.7,
2017-10-19 00:00:00,18.1,13.7,22,,,327,12.2,,1018.2,
2017-10-20 00:00:00,17.4,13.7,20.6,,,,5.8,,1018.2,
2017-10-21 00:00:00,17.3,14,20.6,,,235,6.6,,1017.1,
2017-10-22 00:00:00,18.6,16.2,23,,,251,14.9,,1015,
2017-10-23 00:00:00,19.2,15.9,24.5,,,93,12.6,,1009.4,
2017-10-24 00:00:00,18.8,15,22,,,82,12.5,,1005.8,
2017-10-25 00:00:00,17.3,14,20,,,25,15.3,,1014.3,
2017-10-26 00:00:00,13.7,12.7,15.2,,,3,24.6,,1023.9,
2017-10-27 00:00:00,13.6,9,17,,,272,10.2,,1017.9,
2017-10-28 00:00:00,15.4,13,18,,,292,18.6,,1008.3,
2017-10-29 00:00:00,12.8,10.9,15.7,,,272,22.1,,1006.8,
2017-10-30 00:00:00,13.7,10,16,,,268,22.3,,1009.6,
2017-10-31 00:00:00,10.4,7.9,13,,,311,13.3,,1021.9,
2017-11-01 00:00:00,9.4,6,12,,,358,13.7,,1025.1,
2017-11-02 00:00:00,9.6,5,14,,,19,9.2,,1022.1,
2017-11-03 00:00:00,12.6,7.9,15,,,225,14.8,,1016.5,
2017-11-04 00:00:00,13.6,12.7,15,,,18,15.3,,1018.8,
2017-11-05 00:00:00,14.1,12.6,16.4,,,14,18.4,,1019.2,
2017-11-06 00:00:00,13.1,10,16,,,346,12.8,,1019.2,
2017-11-07 00:00:00,13.8,10,18,,,35,13.2,,1023.5,
2017-11-08 00:00:00,14.7,12,19.2,,,47,13.5,,1022.6,
2017-11-09 00:00:00,14.7,12,17,,,312,10.4,,1020.3,
2017-11-10 00:00:00,14.2,12,17,,,10,13,,1021.1,
2017-11-11 00:00:00,13.1,8,16,,,218,10.4,,1019,
2017-11-12 00:00:00,16.6,15,19,,,209,14.4,,1015.5,
2017-11-13 00:00:00,16.5,13.5,19,,,349,9.3,,1010.5,
2017-11-14 00:00:00,16.5,13,18.2,,,,10.5,,1013,
2017-11-15 00:00:00,15.5,13,19,,,14,21.6,,1021.7,
2017-11-16 00:00:00,15.1,14,17,,,41,19.9,,1022.7,
2017-11-17 00:00:00,15.4,14,18,,,36,16.7,,1018.7,
2017-11-18 00:00:00,15.1,13,17,,,44,12.4,,1014.5,
2017-11-19 00:00:00,14.7,12,17,,,356,12.1,,1010.3,
2017-11-20 00:00:00,10,6,13,,,356,24.3,,1007.7,
2017-11-21 00:00:00,7.2,5,11.2,,,312,18.1,,1017.2,
2017-11-22 00:00:00,10.4,6,13,,,232,22.1,,1019,
2017-11-23 00:00:00,12.6,10.6,14.2,,,265,9.6,,1020.5,
2017-11-24 00:00:00,12.6,10,15,,,,7.5,,1022,
2017-11-25 00:00:00,11.8,8,15.5,,,50,9.2,,1022,
2017-11-26 00:00:00,12.7,8,16,,,153,6.4,,1019.2,
2017-11-27 00:00:00,15.4,14,18,,,139,13.4,,1013.2,
2017-11-28 00:00:00,11.5,9,14.4,,,288,15,,1011.5,
2017-11-29 00:00:00,10.7,8,13,,,226,14.3,,1017.4,
2017-11-30 00:00:00,14.1,12,16.5,,,189,27.8,,1017.7,
2017-12-01 00:00:00,17,15.8,19,,,197,26.6,,1016.1,
2017-12-02 00:00:00,17.7,15,19.9,,,135,12.7,,1017.2,
2017-12-03 00:00:00,16.9,13,19.7,,,199,9.5,,1019.5,
2017-12-04 00:00:00,14.4,9,17.1,,,289,14.3,,1019.2,
2017-12-05 00:00:00,7.1,5,9.2,,,347,24.6,,1022.6,
2017-12-06 00:00:00,5.9,3.5,8,,,303,17.1,,1026.1,
2017-12-07 00:00:00,9,6,12,,,264,12.5,,1026.7,
2017-12-08 00:00:00,11.4,9.7,13,,,196,24.1,,1023.9,
2017-12-09 00:00:00,13.4,11.5,15,,,194,31.1,,1016.8,
2017-12-10 00:00:00,12,7,15,,,233,26.4,,1013.8,
2017-12-11 00:00:00,11.8,6.5,15.1,,,220,20.9,,1021.8,
2017-12-12 00:00:00,14.1,13,16,,,228,18.8,,1021.7,
2017-12-13 00:00:00,13.8,12.8,15.2,,,214,15.7,,1019.4,
2017-12-14 00:00:00,14,13,16,,,202,18.1,,1014.4,
2017-12-15 00:00:00,14.6,13,16.3,,,201,18,,1014.6,
2017-12-16 00:00:00,15.6,14,17.2,,,201,27.2,,1012.2,
2017-12-17 00:00:00,14.7,13,16,,,184,16.1,,1010,
2017-12-18 00:00:00,8.1,7,10.4,,,14,21.5,,1017.2,
2017-12-19 00:00:00,7.7,6,9,,,10,20.3,,1021.3,
